CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
10321,1,65-69,-447,-0.0136038935743363,varones,65-69
10321,1,70-74,-336,-0.010225745505541381,varones,70-74
10321,1,75-79,-274,-0.008338851989637911,varones,75-79
10321,1,80-84,-189,-0.005751981846867026,varones,80-84
10321,1,85-89,-86,-0.0026173039091564247,varones,85-89
10321,1,90-94,-31,-0.0009434467579517344,varones,90-94
10321,1,+95,-6,-0.00018260259831323893,varones,+95
10321,2,0-4,892,0.027146919615901523,mujeres,0-4
10321,2,5-9,1046,0.03183371963927466,mujeres,5-9
10321,2,10-14,1194,0.03633791706433455,mujeres,10-14
10321,2,15-19,1152,0.035059698876141875,mujeres,15-19
10321,2,20-24,925,0.028151233906624332,mujeres,20-24
10321,2,25-29,951,0.02894251183264837,mujeres,25-29
10321,2,30-34,1018,0.03098157418047954,mujeres,30-34
10321,2,35-39,950,0.028912078066262833,mujeres,35-39
10321,2,40-44,963,0.029307717029274847,mujeres,40-44
10321,2,45-49,872,0.026538244288190724,mujeres,45-49
10321,2,50-54,796,0.024225278042889698,mujeres,50-54
10321,2,55-59,701,0.021334070236263415,mujeres,55-59
10321,2,60-64,613,0.01865589879433591,mujeres,60-64
10321,2,65-69,577,0.01756028320445648,mujeres,65-69
10321,2,70-74,556,0.016921174110360142,mujeres,70-74
10321,2,75-79,454,0.013816929939035077,mujeres,75-79
10321,2,80-84,362,0.011017023431565416,mujeres,80-84
10321,2,85-89,190,0.005782415613252567,mujeres,85-89
10321,2,90-94,70,0.0021303636469877877,mujeres,90-94
10321,2,+95,28,0.000852145458795115,mujeres,+95
10521,1,0-4,-55,-0.0016738571512046904,varones,0-4
10521,1,5-9,-86,-0.0026173039091564247,varones,5-9
10521,1,10-14,-114,-0.0034694493679515398,varones,10-14
10521,1,15-19,-104,-0.0031651117040961416,varones,15-19
10521,1,20-24,-70,-0.0021303636469877877,varones,20-24
10521,1,25-29,-50,-0.0015216883192769911,varones,25-29
10521,1,30-34,-61,-0.001856459749517929,varones,30-34
10521,1,35-39,-63,-0.0019173272822890087,varones,35-39
10521,1,40-44,-76,-0.0023129662453010265,varones,40-44
10521,1,45-49,-79,-0.002404267544457646,varones,45-49
10521,1,50-54,-67,-0.002039062347831168,varones,50-54
10521,1,55-59,-65,-0.0019781948150600884,varones,55-59
10521,1,60-64,-65,-0.0019781948150600884,varones,60-64
10521,1,65-69,-44,-0.0013390857209637523,varones,65-69
10521,1,70-74,-53,-0.0016129896184336105,varones,70-74
10521,1,75-79,-50,-0.0015216883192769911,varones,75-79
10521,1,80-84,-44,-0.0013390857209637523,varones,80-84
10521,1,85-89,-22,-0.0006695428604818761,varones,85-89
10521,1,90-94,-7,-0.00021303636469877874,varones,90-94
10521,1,+95,-2,-6.0867532771079646e-05,varones,+95
10521,2,0-4,71,0.0021607974133733276,mujeres,0-4
10521,2,5-9,71,0.0021607974133733276,mujeres,5-9
10521,2,10-14,98,0.0029825091057829023,mujeres,10-14
10521,2,15-19,82,0.0024955688436142653,mujeres,15-19
10521,2,20-24,49,0.0014912545528914512,mujeres,20-24
10521,2,25-29,72,0.002191231179758867,mujeres,25-29
10521,2,30-34,84,0.0025564363763853452,mujeres,30-34
10521,2,35-39,70,0.0021303636469877877,mujeres,35-39
10521,2,40-44,62,0.0018868935159034688,mujeres,40-44
10521,2,45-49,104,0.0031651117040961416,mujeres,45-49
10521,2,50-54,80,0.002434701310843186,mujeres,50-54
10521,2,55-59,59,0.0017955922167468496,mujeres,55-59
10521,2,60-64,61,0.001856459749517929,mujeres,60-64
10521,2,65-69,76,0.0023129662453010265,mujeres,65-69
10521,2,70-74,65,0.0019781948150600884,mujeres,70-74
10521,2,75-79,71,0.0021607974133733276,mujeres,75-79
10521,2,80-84,54,0.0016434233848191505,mujeres,80-84
10521,2,85-89,42,0.0012782181881926726,mujeres,85-89
10521,2,90-94,12,0.00036520519662647786,mujeres,90-94
10521,2,+95,5,0.00015216883192769912,mujeres,+95
10522,1,0-4,-186,-0.005660680547710407,varones,0-4
10522,1,5-9,-224,-0.00681716367036092,varones,5-9
10522,1,10-14,-315,-0.009586636411445044,varones,10-14
10522,1,15-19,-308,-0.009373600046746266,varones,15-19
10522,1,20-24,-244,-0.007425838998071716,varones,20-24
10522,1,25-29,-217,-0.006604127305662141,varones,25-29
10522,1,30-34,-218,-0.006634561072047681,varones,30-34
10522,1,35-39,-221,-0.006725862371204301,varones,35-39
10522,1,40-44,-193,-0.005873716912409186,varones,40-44
10522,1,45-49,-193,-0.005873716912409186,varones,45-49
10522,1,50-54,-180,-0.005478077949397167,varones,50-54
10522,1,55-59,-145,-0.004412896125903274,varones,55-59
10522,1,60-64,-130,-0.003956389630120177,varones,60-64
10522,1,65-69,-127,-0.003865088330963558,varones,65-69
10522,1,70-74,-98,-0.0029825091057829023,varones,70-74
10522,1,75-79,-78,-0.0023738337780721064,varones,75-79
10522,1,80-84,-58,-0.0017651584503613096,varones,80-84
10522,1,85-89,-24,-0.0007304103932529557,varones,85-89
10522,1,90-94,-11,-0.0003347714302409381,varones,90-94
10522,1,+95,0,-0.0,varones,+95
10522,2,0-4,207,0.006299789641806742,mujeres,0-4
10522,2,5-9,250,0.007608441596384956,mujeres,5-9
10522,2,10-14,270,0.008217116924095751,mujeres,10-14
10522,2,15-19,294,0.008947527317348708,mujeres,15-19
10522,2,20-24,221,0.006725862371204301,mujeres,20-24
10522,2,25-29,203,0.0061780545762645835,mujeres,25-29
10522,2,30-34,226,0.0068780312031320005,mujeres,30-34
10522,2,35-39,205,0.006238922109035663,mujeres,35-39
10522,2,40-44,203,0.0061780545762645835,mujeres,40-44
10522,2,45-49,238,0.007243236399758477,mujeres,45-49
10522,2,50-54,184,0.005599813014939327,mujeres,50-54
10522,2,55-59,178,0.005417210416626088,mujeres,55-59
10522,2,60-64,149,0.004534631191445434,mujeres,60-64
10522,2,65-69,166,0.005052005219999611,mujeres,65-69
10522,2,70-74,138,0.0041998597612044955,mujeres,70-74
10522,2,75-79,117,0.0035607506671081588,mujeres,75-79
10522,2,80-84,93,0.0028303402738552035,mujeres,80-84
10522,2,85-89,55,0.0016738571512046904,mujeres,85-89
10522,2,90-94,24,0.0007304103932529557,mujeres,90-94
10522,2,+95,6,0.00018260259831323893,mujeres,+95
10523,1,0-4,-287,-0.008734490952649929,varones,0-4
10523,1,5-9,-303,-0.009221431214818566,varones,5-9
10523,1,10-14,-310,-0.009434467579517344,varones,10-14
10523,1,15-19,-331,-0.010073576673613681,varones,15-19
10523,1,20-24,-264,-0.008034514325782513,varones,20-24
10523,1,25-29,-276,-0.008399719522408991,varones,25-29
10523,1,30-34,-279,-0.00849102082156561,varones,30-34
10523,1,35-39,-289,-0.008795358485421009,varones,35-39
10523,1,40-44,-267,-0.008125815624939133,varones,40-44
10523,1,45-49,-251,-0.007638875362770495,varones,45-49
10523,1,50-54,-268,-0.008156249391324671,varones,50-54
10523,1,55-59,-220,-0.006695428604818762,varones,55-59
10523,1,60-64,-216,-0.006573693539276602,varones,60-64
10523,1,65-69,-209,-0.006360657174577823,varones,65-69
10523,1,70-74,-175,-0.005325909117469468,varones,70-74
10523,1,75-79,-144,-0.004382462359517734,varones,75-79
10523,1,80-84,-100,-0.0030433766385539822,varones,80-84
10523,1,85-89,-37,-0.0011260493562649733,varones,85-89
10523,1,90-94,-12,-0.00036520519662647786,varones,90-94
10523,1,+95,0,-0.0,varones,+95
10523,2,0-4,237,0.007212802633372938,mujeres,0-4
10523,2,5-9,318,0.009677937710601664,mujeres,5-9
10523,2,10-14,340,0.010347480571083539,mujeres,10-14
10523,2,15-19,302,0.009190997448433026,mujeres,15-19
10523,2,20-24,264,0.008034514325782513,mujeres,20-24
10523,2,25-29,245,0.007456272764457256,mujeres,25-29
10523,2,30-34,308,0.009373600046746266,mujeres,30-34
10523,2,35-39,306,0.009312732513975186,mujeres,35-39
10523,2,40-44,234,0.0071215013342163175,mujeres,40-44
10523,2,45-49,309,0.009404033813131804,mujeres,45-49
10523,2,50-54,278,0.008460587055180071,mujeres,50-54
10523,2,55-59,269,0.008186683157710211,mujeres,55-59
10523,2,60-64,259,0.007882345493854814,mujeres,60-64
10523,2,65-69,287,0.008734490952649929,mujeres,65-69
10523,2,70-74,222,0.006756296137589841,mujeres,70-74
10523,2,75-79,187,0.005691114314095946,mujeres,75-79
10523,2,80-84,127,0.003865088330963558,mujeres,80-84
10523,2,85-89,55,0.0016738571512046904,mujeres,85-89
10523,2,90-94,30,0.0009130129915661948,mujeres,90-94
10523,2,+95,15,0.0004565064957830974,mujeres,+95
10524,1,0-4,-232,-0.0070606338014452385,varones,0-4
10524,1,5-9,-281,-0.00855188835433669,varones,5-9
10524,1,10-14,-302,-0.009190997448433026,varones,10-14
10524,1,15-19,-283,-0.008612755887107769,varones,15-19
10524,1,20-24,-228,-0.0069388987359030796,varones,20-24
10524,1,25-29,-280,-0.00852145458795115,varones,25-29
10524,1,30-34,-297,-0.009038828616505326,varones,30-34
10524,1,35-39,-337,-0.01025617927192692,varones,35-39
10524,1,40-44,-318,-0.009677937710601664,varones,40-44
10524,1,45-49,-327,-0.009951841608071521,varones,45-49
10524,1,50-54,-288,-0.008764924719035469,varones,50-54
10524,1,55-59,-273,-0.008308418223252371,varones,55-59
10524,1,60-64,-264,-0.008034514325782513,varones,60-64
10524,1,65-69,-234,-0.0071215013342163175,varones,65-69
10524,1,70-74,-191,-0.005812849379638106,varones,70-74
10524,1,75-79,-132,-0.004017257162891257,varones,75-79
10524,1,80-84,-95,-0.0028912078066262834,varones,80-84
10524,1,85-89,-31,-0.0009434467579517344,varones,85-89
10524,1,90-94,-10,-0.00030433766385539823,varones,90-94
10524,1,+95,-3,-9.130129915661947e-05,varones,+95
10524,2,0-4,228,0.0069388987359030796,mujeres,0-4
10524,2,5-9,254,0.007730176661927116,mujeres,5-9
10524,2,10-14,272,0.008277984456866831,mujeres,10-14
10524,2,15-19,243,0.007395405231686177,mujeres,15-19
10524,2,20-24,257,0.007821477961083735,mujeres,20-24
10524,2,25-29,247,0.007517140297228337,mujeres,25-29
10524,2,30-34,365,0.011108324730722034,mujeres,30-34
10524,2,35-39,395,0.01202133772228823,mujeres,35-39
10524,2,40-44,377,0.011473529927348512,mujeres,40-44
10524,2,45-49,338,0.010286613038312459,mujeres,45-49
10524,2,50-54,358,0.010895288366023256,mujeres,50-54
10524,2,55-59,340,0.010347480571083539,mujeres,55-59
10524,2,60-64,268,0.008156249391324671,mujeres,60-64
10524,2,65-69,273,0.008308418223252371,mujeres,65-69
10524,2,70-74,251,0.007638875362770495,mujeres,70-74
10524,2,75-79,164,0.004991137687228531,mujeres,75-79
10524,2,80-84,128,0.0038955220973490973,mujeres,80-84
10524,2,85-89,66,0.0020086285814456283,mujeres,85-89
10524,2,90-94,40,0.001217350655421593,mujeres,90-94
10524,2,+95,7,0.00021303636469877874,mujeres,+95
10821,1,0-4,-314,-0.009556202645059504,varones,0-4
10821,1,5-9,-378,-0.011503963693734052,varones,5-9
10821,1,10-14,-494,-0.015034280594456674,varones,10-14
10821,1,15-19,-473,-0.014395171500360335,varones,15-19
10821,1,20-24,-363,-0.011047457197950956,varones,20-24
10821,1,25-29,-307,-0.009343166280360726,varones,25-29
10821,1,30-34,-275,-0.008369285756023451,varones,30-34
10821,1,35-39,-301,-0.009160563682047486,varones,35-39
10821,1,40-44,-293,-0.008917093550963168,varones,40-44
10821,1,45-49,-249,-0.007578007829999416,varones,45-49
10821,1,50-54,-205,-0.006238922109035663,varones,50-54
10821,1,55-59,-162,-0.004930270154457451,varones,55-59
10821,1,60-64,-87,-0.0026477376755419646,varones,60-64
10821,1,65-69,-65,-0.0019781948150600884,varones,65-69
10821,1,70-74,-59,-0.0017955922167468496,varones,70-74
10821,1,75-79,-29,-0.0008825792251806548,varones,75-79
10821,1,80-84,-13,-0.0003956389630120177,varones,80-84
10821,1,85-89,-2,-6.0867532771079646e-05,varones,85-89
10821,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
10821,1,+95,0,-0.0,varones,+95
10821,2,0-4,306,0.009312732513975186,mujeres,0-4
10821,2,5-9,401,0.012203940320601467,mujeres,5-9
10821,2,10-14,416,0.012660446816384566,mujeres,10-14
10821,2,15-19,440,0.013390857209637523,mujeres,15-19
10821,2,20-24,313,0.009525768878673964,mujeres,20-24
10821,2,25-29,269,0.008186683157710211,mujeres,25-29
10821,2,30-34,294,0.008947527317348708,mujeres,30-34
10821,2,35-39,313,0.009525768878673964,mujeres,35-39
10821,2,40-44,314,0.009556202645059504,mujeres,40-44
10821,2,45-49,264,0.008034514325782513,mujeres,45-49
10821,2,50-54,238,0.007243236399758477,mujeres,50-54
10821,2,55-59,178,0.005417210416626088,mujeres,55-59
10821,2,60-64,109,0.0033172805360238405,mujeres,60-64
10821,2,65-69,85,0.0025868701427708848,mujeres,65-69
10821,2,70-74,74,0.0022520987125299466,mujeres,70-74
10821,2,75-79,52,0.0015825558520480708,mujeres,75-79
10821,2,80-84,25,0.0007608441596384956,mujeres,80-84
10821,2,85-89,7,0.00021303636469877874,mujeres,85-89
10821,2,90-94,6,0.00018260259831323893,mujeres,90-94
10821,2,+95,3,9.130129915661947e-05,mujeres,+95
10822,1,0-4,-11,-0.0003347714302409381,varones,0-4
10822,1,5-9,-7,-0.00021303636469877874,varones,5-9
10822,1,10-14,-10,-0.00030433766385539823,varones,10-14
10822,1,15-19,-9,-0.0002739038974698584,varones,15-19
10822,1,20-24,-2,-6.0867532771079646e-05,varones,20-24
10822,1,25-29,-6,-0.00018260259831323893,varones,25-29
10822,1,30-34,-5,-0.00015216883192769912,varones,30-34
10822,1,35-39,-3,-9.130129915661947e-05,varones,35-39
10822,1,40-44,-10,-0.00030433766385539823,varones,40-44
10822,1,45-49,-6,-0.00018260259831323893,varones,45-49
10822,1,50-54,-6,-0.00018260259831323893,varones,50-54
10822,1,55-59,-3,-9.130129915661947e-05,varones,55-59
10822,1,60-64,-1,-3.0433766385539823e-05,varones,60-64
10822,1,65-69,-3,-9.130129915661947e-05,varones,65-69
10822,1,70-74,-4,-0.00012173506554215929,varones,70-74
10822,1,75-79,-7,-0.00021303636469877874,varones,75-79
10822,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
10822,1,85-89,-2,-6.0867532771079646e-05,varones,85-89
10822,1,90-94,0,-0.0,varones,90-94
10822,1,+95,0,-0.0,varones,+95
10822,2,0-4,8,0.00024347013108431858,mujeres,0-4
10822,2,5-9,13,0.0003956389630120177,mujeres,5-9
10822,2,10-14,9,0.0002739038974698584,mujeres,10-14
10822,2,15-19,7,0.00021303636469877874,mujeres,15-19
10822,2,20-24,7,0.00021303636469877874,mujeres,20-24
10822,2,25-29,6,0.00018260259831323893,mujeres,25-29
10822,2,30-34,5,0.00015216883192769912,mujeres,30-34
10822,2,35-39,8,0.00024347013108431858,mujeres,35-39
10822,2,40-44,7,0.00021303636469877874,mujeres,40-44
10822,2,45-49,9,0.0002739038974698584,mujeres,45-49
10822,2,50-54,4,0.00012173506554215929,mujeres,50-54
10822,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
10822,2,60-64,3,9.130129915661947e-05,mujeres,60-64
10822,2,65-69,5,0.00015216883192769912,mujeres,65-69
10822,2,70-74,7,0.00021303636469877874,mujeres,70-74
10822,2,75-79,2,6.0867532771079646e-05,mujeres,75-79
10822,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
10822,2,85-89,0,0.0,mujeres,85-89
10822,2,90-94,0,0.0,mujeres,90-94
10822,2,+95,0,0.0,mujeres,+95
10823,1,0-4,-40,-0.001217350655421593,varones,0-4
10823,1,5-9,-27,-0.0008217116924095752,varones,5-9
10823,1,10-14,-30,-0.0009130129915661948,varones,10-14
10823,1,15-19,-38,-0.0011564831226505133,varones,15-19
10823,1,20-24,-27,-0.0008217116924095752,varones,20-24
10823,1,25-29,-19,-0.0005782415613252566,varones,25-29
10823,1,30-34,-19,-0.0005782415613252566,varones,30-34
10823,1,35-39,-27,-0.0008217116924095752,varones,35-39
10823,1,40-44,-30,-0.0009130129915661948,varones,40-44
10823,1,45-49,-28,-0.000852145458795115,varones,45-49
10823,1,50-54,-15,-0.0004565064957830974,varones,50-54
10823,1,55-59,-8,-0.00024347013108431858,varones,55-59
10823,1,60-64,-4,-0.00012173506554215929,varones,60-64
10823,1,65-69,-10,-0.00030433766385539823,varones,65-69
10823,1,70-74,-8,-0.00024347013108431858,varones,70-74
10823,1,75-79,-3,-9.130129915661947e-05,varones,75-79
10823,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
10823,1,85-89,0,-0.0,varones,85-89
10823,1,90-94,0,-0.0,varones,90-94
10823,1,+95,0,-0.0,varones,+95
10823,2,0-4,24,0.0007304103932529557,mujeres,0-4
10823,2,5-9,42,0.0012782181881926726,mujeres,5-9
10823,2,10-14,48,0.0014608207865059114,mujeres,10-14
10823,2,15-19,37,0.0011260493562649733,mujeres,15-19
10823,2,20-24,24,0.0007304103932529557,mujeres,20-24
10823,2,25-29,21,0.0006391090940963363,mujeres,25-29
10823,2,30-34,21,0.0006391090940963363,mujeres,30-34
10823,2,35-39,22,0.0006695428604818761,mujeres,35-39
10823,2,40-44,29,0.0008825792251806548,mujeres,40-44
10823,2,45-49,20,0.0006086753277107965,mujeres,45-49
10823,2,50-54,12,0.00036520519662647786,mujeres,50-54
10823,2,55-59,13,0.0003956389630120177,mujeres,55-59
10823,2,60-64,11,0.0003347714302409381,mujeres,60-64
10823,2,65-69,5,0.00015216883192769912,mujeres,65-69
10823,2,70-74,8,0.00024347013108431858,mujeres,70-74
10823,2,75-79,4,0.00012173506554215929,mujeres,75-79
10823,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
10823,2,85-89,2,6.0867532771079646e-05,mujeres,85-89
10823,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
10823,2,+95,0,0.0,mujeres,+95
10825,1,0-4,-11,-0.0003347714302409381,varones,0-4
10825,1,5-9,-20,-0.0006086753277107965,varones,5-9
10825,1,10-14,-23,-0.0006999766268674159,varones,10-14
10825,1,15-19,-18,-0.0005478077949397168,varones,15-19
10825,1,20-24,-14,-0.0004260727293975575,varones,20-24
10825,1,25-29,-10,-0.00030433766385539823,varones,25-29
10825,1,30-34,-14,-0.0004260727293975575,varones,30-34
10825,1,35-39,-10,-0.00030433766385539823,varones,35-39
10825,1,40-44,-11,-0.0003347714302409381,varones,40-44
10825,1,45-49,-10,-0.00030433766385539823,varones,45-49
10825,1,50-54,-9,-0.0002739038974698584,varones,50-54
10825,1,55-59,-6,-0.00018260259831323893,varones,55-59
10825,1,60-64,-9,-0.0002739038974698584,varones,60-64
10825,1,65-69,-9,-0.0002739038974698584,varones,65-69
10825,1,70-74,-8,-0.00024347013108431858,varones,70-74
10825,1,75-79,-4,-0.00012173506554215929,varones,75-79
10825,1,80-84,-5,-0.00015216883192769912,varones,80-84
10825,1,85-89,-2,-6.0867532771079646e-05,varones,85-89
10825,1,90-94,0,-0.0,varones,90-94
10825,1,+95,-1,-3.0433766385539823e-05,varones,+95
10825,2,0-4,16,0.00048694026216863717,mujeres,0-4
10825,2,5-9,17,0.000517374028554177,mujeres,5-9
10825,2,10-14,19,0.0005782415613252566,mujeres,10-14
10825,2,15-19,17,0.000517374028554177,mujeres,15-19
10825,2,20-24,16,0.00048694026216863717,mujeres,20-24
10825,2,25-29,7,0.00021303636469877874,mujeres,25-29
10825,2,30-34,20,0.0006086753277107965,mujeres,30-34
10825,2,35-39,11,0.0003347714302409381,mujeres,35-39
10825,2,40-44,8,0.00024347013108431858,mujeres,40-44
10825,2,45-49,14,0.0004260727293975575,mujeres,45-49
10825,2,50-54,10,0.00030433766385539823,mujeres,50-54
10825,2,55-59,10,0.00030433766385539823,mujeres,55-59
10825,2,60-64,11,0.0003347714302409381,mujeres,60-64
10825,2,65-69,5,0.00015216883192769912,mujeres,65-69
10825,2,70-74,4,0.00012173506554215929,mujeres,70-74
10825,2,75-79,10,0.00030433766385539823,mujeres,75-79
10825,2,80-84,7,0.00021303636469877874,mujeres,80-84
10825,2,85-89,0,0.0,mujeres,85-89
10825,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
10825,2,+95,0,0.0,mujeres,+95
10826,1,0-4,-4,-0.00012173506554215929,varones,0-4
10826,1,5-9,-5,-0.00015216883192769912,varones,5-9
10826,1,10-14,-6,-0.00018260259831323893,varones,10-14
10826,1,15-19,-3,-9.130129915661947e-05,varones,15-19
10826,1,20-24,-3,-9.130129915661947e-05,varones,20-24
10826,1,25-29,-2,-6.0867532771079646e-05,varones,25-29
10826,1,30-34,-4,-0.00012173506554215929,varones,30-34
10826,1,35-39,-3,-9.130129915661947e-05,varones,35-39
10826,1,40-44,-5,-0.00015216883192769912,varones,40-44
10826,1,45-49,-2,-6.0867532771079646e-05,varones,45-49
10826,1,50-54,-7,-0.00021303636469877874,varones,50-54
10826,1,55-59,-5,-0.00015216883192769912,varones,55-59
10826,1,60-64,-4,-0.00012173506554215929,varones,60-64
10826,1,65-69,-2,-6.0867532771079646e-05,varones,65-69
10826,1,70-74,-4,-0.00012173506554215929,varones,70-74
10826,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
10826,1,80-84,-2,-6.0867532771079646e-05,varones,80-84
10826,1,85-89,0,-0.0,varones,85-89
10826,1,90-94,-2,-6.0867532771079646e-05,varones,90-94
10826,1,+95,-1,-3.0433766385539823e-05,varones,+95
10826,2,0-4,6,0.00018260259831323893,mujeres,0-4
10826,2,5-9,2,6.0867532771079646e-05,mujeres,5-9
10826,2,10-14,5,0.00015216883192769912,mujeres,10-14
10826,2,15-19,3,9.130129915661947e-05,mujeres,15-19
10826,2,20-24,3,9.130129915661947e-05,mujeres,20-24
10826,2,25-29,3,9.130129915661947e-05,mujeres,25-29
10826,2,30-34,1,3.0433766385539823e-05,mujeres,30-34
10826,2,35-39,7,0.00021303636469877874,mujeres,35-39
10826,2,40-44,0,0.0,mujeres,40-44
10826,2,45-49,3,9.130129915661947e-05,mujeres,45-49
10826,2,50-54,6,0.00018260259831323893,mujeres,50-54
10826,2,55-59,0,0.0,mujeres,55-59
10826,2,60-64,4,0.00012173506554215929,mujeres,60-64
